,month,gender,years,edu_lvl,etnicity,main_source,total
133528,AGO,f,33.0,nan,nan,1600.0,1600.0
133529,AGO,m,32.0,nan,nan,1700.0,1700.0
133533,AGO,m,53.0,nan,nan,1300.0,1300.0
133537,AGO,f,21.0,nan,nan,1390.0,1390.0
133539,AGO,m,48.0,nan,nan,2018.0,2018.0
133543,AGO,f,47.0,nan,nan,3296.0,3296.0
133546,AGO,f,30.0,nan,nan,1500.0,1500.0
133547,AGO,f,54.0,nan,nan,265.0,265.0
133548,AGO,m,45.0,nan,nan,3000.0,3000.0
133552,AGO,f,33.0,nan,nan,1083.0,1083.0
133555,AGO,m,66.0,nan,nan,1212.0,1212.0
133556,AGO,m,34.0,nan,nan,1516.0,1516.0
133557,AGO,f,43.0,nan,nan,186.0,186.0
133561,AGO,m,43.0,nan,nan,1819.0,2019.0
133562,AGO,f,39.0,nan,nan,346.0,346.0
133565,AGO,f,57.0,nan,nan,3500.0,3500.0
133570,AGO,f,45.0,nan,nan,767.0,767.0
133578,AGO,f,65.0,nan,nan,1100.0,1100.0
133579,AGO,m,69.0,nan,nan,2165.0,2165.0
133580,AGO,m,40.0,nan,nan,3600.0,3600.0
133590,AGO,m,56.0,nan,nan,5500.0,5500.0
133591,AGO,f,54.0,nan,nan,2000.0,2000.0
133592,AGO,m,52.0,nan,nan,2990.0,3020.0
133594,AGO,f,29.0,nan,nan,1524.0,1524.0
133599,AGO,m,47.0,nan,nan,3000.0,3000.0
133601,AGO,m,28.0,nan,nan,2000.0,2000.0
133602,AGO,m,49.0,nan,nan,2800.0,2800.0
133605,AGO,m,24.0,nan,nan,1443.0,1443.0
133607,AGO,m,28.0,nan,nan,1888.0,1888.0
133608,AGO,f,32.0,nan,nan,1833.0,1883.0
133610,AGO,m,47.0,nan,nan,1600.0,1600.0
133612,AGO,m,20.0,nan,nan,1083.0,1083.0
133616,AGO,m,28.0,nan,nan,1000.0,1000.0
133622,AGO,m,39.0,nan,nan,1800.0,1800.0
133623,AGO,f,33.0,nan,nan,720.0,720.0
133629,AGO,m,33.0,nan,nan,2000.0,2000.0
133630,AGO,f,27.0,nan,nan,1400.0,1400.0
133631,AGO,m,67.0,nan,nan,400.0,600.0
133632,AGO,f,34.0,nan,nan,4500.0,4500.0
133633,AGO,m,35.0,nan,nan,3600.0,3600.0
133638,AGO,m,65.0,nan,nan,800.0,800.0
133640,AGO,m,27.0,nan,nan,550.0,605.0
133641,AGO,m,33.0,nan,nan,1800.0,1800.0
133642,AGO,f,33.0,nan,nan,1600.0,1600.0
133644,AGO,m,37.0,nan,nan,2800.0,2800.0
133645,AGO,f,28.0,nan,nan,1900.0,1900.0
133648,AGO,m,46.0,nan,nan,1560.0,1560.0
133649,AGO,m,44.0,nan,nan,7000.0,7000.0
133654,AGO,m,28.0,nan,nan,4500.0,4500.0
133657,AGO,m,43.0,nan,nan,2300.0,2300.0
133660,AGO,m,46.0,nan,nan,5000.0,5000.0
133663,AGO,m,30.0,nan,nan,1733.0,1733.0
133669,AGO,m,53.0,nan,nan,2800.0,2800.0
133671,AGO,m,42.0,nan,nan,2977.0,2977.0
133673,AGO,m,43.0,nan,nan,2651.0,2651.0
133681,AGO,f,47.0,nan,nan,1100.0,1100.0
133682,AGO,m,50.0,nan,nan,1145.0,1145.0
133683,AGO,f,53.0,nan,nan,525.0,775.0
133684,AGO,f,31.0,nan,nan,880.0,880.0
133691,AGO,m,19.0,nan,nan,1645.0,1645.0
133696,AGO,m,30.0,nan,nan,1602.0,1602.0
133697,AGO,m,60.0,nan,nan,3100.0,3100.0
133699,AGO,m,23.0,nan,nan,2260.0,2260.0
133700,AGO,f,57.0,nan,nan,900.0,900.0
133702,AGO,m,43.0,nan,nan,3035.0,3035.0
133703,AGO,f,39.0,nan,nan,640.0,640.0
133707,AGO,m,46.0,nan,nan,1408.0,1408.0
133708,AGO,m,45.0,nan,nan,2282.0,2282.0
133713,AGO,f,42.0,nan,nan,656.0,656.0
133714,AGO,f,22.0,nan,nan,1025.0,1025.0
133718,AGO,m,42.0,nan,nan,3765.0,3765.0
133719,AGO,f,43.0,nan,nan,2500.0,2500.0
133721,AGO,m,37.0,nan,nan,3234.0,3234.0
133722,AGO,f,42.0,nan,nan,1500.0,1500.0
133725,AGO,m,63.0,nan,nan,1200.0,1200.0
133726,AGO,f,29.0,nan,nan,300.0,300.0
133729,AGO,m,28.0,nan,nan,1200.0,1200.0
133730,AGO,f,68.0,nan,nan,986.0,986.0
133734,AGO,f,40.0,nan,nan,500.0,500.0
133741,AGO,f,25.0,nan,nan,4000.0,4000.0
133742,AGO,m,22.0,nan,nan,400.0,400.0
133746,AGO,m,46.0,nan,nan,1732.0,1732.0
133756,AGO,m,57.0,nan,nan,4200.0,4200.0
133758,AGO,m,24.0,nan,nan,950.0,950.0
133759,AGO,m,71.0,nan,nan,1300.0,1300.0
133760,AGO,f,68.0,nan,nan,840.0,840.0
133761,AGO,m,48.0,nan,nan,900.0,900.0
133764,AGO,f,44.0,nan,nan,1890.0,1890.0
133771,AGO,m,57.0,nan,nan,450.0,450.0
133772,AGO,m,33.0,nan,nan,1638.0,1638.0
133775,AGO,f,20.0,nan,nan,650.0,650.0
133781,AGO,f,37.0,nan,nan,1450.0,1450.0
133786,AGO,f,31.0,nan,nan,2000.0,2000.0
133787,AGO,f,60.0,nan,nan,900.0,900.0
133790,AGO,f,45.0,nan,nan,2000.0,2000.0
133794,AGO,m,43.0,nan,nan,1880.0,1880.0
133796,AGO,m,23.0,nan,nan,1800.0,1800.0
133799,AGO,m,49.0,nan,nan,2200.0,2200.0
133801,AGO,f,53.0,nan,nan,1800.0,1800.0
133804,AGO,f,61.0,nan,nan,955.0,955.0
133805,AGO,m,58.0,nan,nan,3300.0,3300.0
133809,AGO,m,62.0,nan,nan,1400.0,1400.0
133812,AGO,f,71.0,nan,nan,350.0,350.0
133813,AGO,m,38.0,nan,nan,1516.0,1516.0
133818,AGO,m,20.0,nan,nan,2598.0,2598.0
133819,AGO,m,16.0,nan,nan,120.0,120.0
133821,AGO,m,52.0,nan,nan,2500.0,2500.0
133823,AGO,f,27.0,nan,nan,2800.0,2800.0
133824,AGO,f,21.0,nan,nan,1386.0,1386.0
133826,AGO,m,29.0,nan,nan,1800.0,1800.0
133827,AGO,f,22.0,nan,nan,1500.0,1500.0
133828,AGO,m,54.0,nan,nan,4200.0,4200.0
133830,AGO,m,28.0,nan,nan,3200.0,3200.0
133832,AGO,f,38.0,nan,nan,1500.0,1500.0
133833,AGO,m,18.0,nan,nan,1212.0,1212.0
133838,AGO,f,52.0,nan,nan,1500.0,1500.0
133839,AGO,m,51.0,nan,nan,1500.0,1500.0
133841,AGO,f,47.0,nan,nan,1300.0,1300.0
133846,AGO,f,37.0,nan,nan,2000.0,2000.0
133848,AGO,m,29.0,nan,nan,2000.0,2000.0
133852,AGO,m,58.0,nan,nan,4250.0,4250.0
133854,AGO,m,42.0,nan,nan,650.0,650.0
133855,AGO,f,34.0,nan,nan,500.0,500.0
133861,AGO,m,64.0,nan,nan,1300.0,1300.0
133862,AGO,f,61.0,nan,nan,767.0,767.0
133863,AGO,f,38.0,nan,nan,3000.0,3000.0
133864,AGO,f,34.0,nan,nan,2500.0,2500.0
133865,AGO,m,68.0,nan,nan,867.0,867.0
133869,AGO,m,66.0,nan,nan,1700.0,2700.0
133871,AGO,f,35.0,nan,nan,2100.0,2400.0
133872,AGO,m,39.0,nan,nan,2196.0,2196.0
133874,AGO,f,28.0,nan,nan,1100.0,1100.0
133883,AGO,m,59.0,nan,nan,2000.0,2000.0
133884,AGO,f,65.0,nan,nan,3800.0,3800.0
133885,AGO,m,28.0,nan,nan,1200.0,1200.0
133887,AGO,m,30.0,nan,nan,1200.0,1200.0
133890,AGO,f,46.0,nan,nan,2100.0,2100.0
133891,AGO,m,44.0,nan,nan,560.0,560.0
133892,AGO,f,21.0,nan,nan,1025.0,1025.0
133893,AGO,m,19.0,nan,nan,368.0,368.0
133896,AGO,f,50.0,nan,nan,165.0,165.0
133901,AGO,f,51.0,nan,nan,1025.0,1025.0
133904,AGO,m,29.0,nan,nan,1500.0,1500.0
133905,AGO,m,29.0,nan,nan,1979.0,1979.0
133906,AGO,f,30.0,nan,nan,1400.0,1400.0
133908,AGO,m,31.0,nan,nan,2100.0,2100.0
133914,AGO,f,32.0,nan,nan,3000.0,3000.0
133921,AGO,m,39.0,nan,nan,2450.0,3950.0
133926,AGO,f,31.0,nan,nan,1900.0,1900.0
133927,AGO,f,36.0,nan,nan,3400.0,3400.0
133932,AGO,m,59.0,nan,nan,2000.0,2000.0
133938,AGO,m,73.0,nan,nan,4200.0,4200.0
133940,AGO,m,67.0,nan,nan,2000.0,2000.0
133941,AGO,f,70.0,nan,nan,200.0,200.0
133942,AGO,m,40.0,nan,nan,1800.0,1800.0
133943,AGO,f,38.0,nan,nan,1800.0,1800.0
133948,AGO,m,30.0,nan,nan,3500.0,3500.0
133949,AGO,m,28.0,nan,nan,3500.0,3500.0
133952,AGO,m,56.0,nan,nan,1732.0,1732.0
133954,AGO,f,26.0,nan,nan,1800.0,1800.0
133960,AGO,m,34.0,nan,nan,4000.0,4000.0
133961,AGO,f,37.0,nan,nan,3000.0,3000.0
133964,AGO,f,31.0,nan,nan,800.0,800.0
133967,AGO,m,41.0,nan,nan,1000.0,1080.0
133971,AGO,f,54.0,nan,nan,800.0,800.0
133972,AGO,f,31.0,nan,nan,660.0,660.0
133973,AGO,m,37.0,nan,nan,800.0,980.0
133975,AGO,m,47.0,nan,nan,1852.0,1852.0
133976,AGO,f,48.0,nan,nan,1500.0,1500.0
133980,AGO,f,47.0,nan,nan,1025.0,1025.0
133981,AGO,m,17.0,nan,nan,130.0,130.0
133982,AGO,m,27.0,nan,nan,1400.0,1400.0
133983,AGO,f,25.0,nan,nan,934.0,934.0
133990,AGO,m,44.0,nan,nan,1350.0,1350.0
133992,AGO,m,31.0,nan,nan,2500.0,2500.0
133998,AGO,m,47.0,nan,nan,1800.0,1800.0
134003,AGO,m,53.0,nan,nan,3500.0,3500.0
134004,AGO,f,56.0,nan,nan,4325.0,4325.0
134005,AGO,m,26.0,nan,nan,1800.0,1800.0
134008,AGO,m,60.0,nan,nan,3800.0,3800.0
134011,AGO,f,51.0,nan,nan,1025.0,1105.0
134015,AGO,m,41.0,nan,nan,1005.0,1005.0
134016,AGO,m,50.0,nan,nan,3000.0,3000.0
134018,AGO,m,49.0,nan,nan,2000.0,2000.0
134019,AGO,f,49.0,nan,nan,4500.0,4500.0
134027,AGO,m,57.0,nan,nan,866.0,866.0
134028,AGO,m,57.0,nan,nan,2200.0,2200.0
134031,AGO,m,45.0,nan,nan,1636.0,1636.0
134039,AGO,m,40.0,nan,nan,3000.0,3600.0
134040,AGO,f,32.0,nan,nan,540.0,540.0
134043,AGO,m,61.0,nan,nan,4337.0,4337.0
134045,AGO,f,40.0,nan,nan,1732.0,1732.0
134049,AGO,m,22.0,nan,nan,1500.0,1500.0
134050,AGO,m,20.0,nan,nan,1563.0,1563.0
134052,AGO,m,45.0,nan,nan,1895.0,1895.0
134059,AGO,m,29.0,nan,nan,1650.0,1650.0
134060,AGO,f,30.0,nan,nan,1602.0,1602.0
134064,AGO,m,51.0,nan,nan,2833.0,2833.0
134065,AGO,f,49.0,nan,nan,1911.0,1911.0
134068,AGO,m,68.0,nan,nan,1100.0,1100.0
134069,AGO,f,71.0,nan,nan,700.0,700.0
134073,AGO,m,34.0,nan,nan,1500.0,1500.0
134074,AGO,m,44.0,nan,nan,1200.0,1200.0
134075,AGO,f,45.0,nan,nan,140.0,140.0
134076,AGO,m,18.0,nan,nan,195.0,195.0
134078,AGO,f,30.0,nan,nan,1025.0,1025.0
134080,AGO,m,66.0,nan,nan,650.0,650.0
134082,AGO,m,47.0,nan,nan,1800.0,1800.0
134088,AGO,m,19.0,nan,nan,2078.0,2078.0
134090,AGO,f,57.0,nan,nan,1100.0,1100.0
134091,AGO,f,22.0,nan,nan,2000.0,2000.0
134092,AGO,m,47.0,nan,nan,3000.0,3000.0
134093,AGO,f,44.0,nan,nan,1500.0,1500.0
134096,AGO,m,44.0,nan,nan,4000.0,4000.0
134097,AGO,f,41.0,nan,nan,470.0,470.0
134102,AGO,m,37.0,nan,nan,5030.0,5030.0
134106,AGO,m,25.0,nan,nan,2600.0,2600.0
134107,AGO,f,25.0,nan,nan,1442.0,1942.0
134109,AGO,f,39.0,nan,nan,435.0,435.0
134110,AGO,m,44.0,nan,nan,2078.0,2078.0
134113,AGO,m,42.0,nan,nan,1732.0,1732.0
134114,AGO,f,38.0,nan,nan,2680.0,2680.0
134118,AGO,f,62.0,nan,nan,316.0,316.0
134129,AGO,m,24.0,nan,nan,3000.0,4000.0
134131,AGO,f,50.0,nan,nan,4730.0,4730.0
134132,AGO,f,40.0,nan,nan,368.0,468.0
134135,AGO,m,45.0,nan,nan,2190.0,2190.0
134136,AGO,f,41.0,nan,nan,200.0,200.0
134142,AGO,m,56.0,nan,nan,1500.0,1500.0
134144,AGO,f,37.0,nan,nan,2100.0,2400.0
134146,AGO,f,38.0,nan,nan,1265.0,1265.0
134147,AGO,m,23.0,nan,nan,1500.0,1500.0
134150,AGO,m,55.0,nan,nan,2300.0,2300.0
134151,AGO,f,18.0,nan,nan,1395.0,1395.0
134152,AGO,m,17.0,nan,nan,1689.0,1689.0
134155,AGO,m,33.0,nan,nan,2598.0,2598.0
134156,AGO,f,26.0,nan,nan,1025.0,1025.0
134158,AGO,m,35.0,nan,nan,2598.0,2598.0
134159,AGO,f,25.0,nan,nan,1173.0,1223.0
134161,AGO,m,34.0,nan,nan,2598.0,2598.0
134170,AGO,m,46.0,nan,nan,2450.0,2450.0
134171,AGO,f,43.0,nan,nan,1942.0,1942.0
134172,AGO,m,21.0,nan,nan,433.0,433.0
134173,AGO,m,16.0,nan,nan,433.0,433.0
134174,AGO,f,37.0,nan,nan,1868.0,1868.0
134177,AGO,m,59.0,nan,nan,1995.0,1995.0
134179,AGO,m,30.0,nan,nan,2600.0,2600.0
134181,AGO,m,48.0,nan,nan,1897.0,1897.0
134182,AGO,f,38.0,nan,nan,1550.0,1550.0
134185,AGO,m,61.0,nan,nan,1117.0,1117.0
134187,AGO,m,29.0,nan,nan,3377.0,3377.0
134189,AGO,m,39.0,nan,nan,1820.0,1820.0
134196,AGO,m,51.0,nan,nan,2000.0,2300.0
134197,AGO,f,54.0,nan,nan,1053.0,1053.0
134198,AGO,f,26.0,nan,nan,1500.0,2000.0
134199,AGO,f,24.0,nan,nan,1400.0,1400.0
134200,AGO,m,20.0,nan,nan,1599.0,1599.0
134201,AGO,f,29.0,nan,nan,2300.0,2300.0
134203,AGO,f,72.0,nan,nan,830.0,830.0
134205,AGO,f,55.0,nan,nan,630.0,630.0
134206,AGO,m,29.0,nan,nan,1025.0,1025.0
134209,AGO,m,44.0,nan,nan,2398.0,2398.0
134213,AGO,m,44.0,nan,nan,1600.0,1600.0
134218,AGO,f,52.0,nan,nan,1846.0,1846.0
134219,AGO,f,46.0,nan,nan,1508.0,1508.0
134224,AGO,f,38.0,nan,nan,1560.0,1560.0
134229,AGO,m,41.0,nan,nan,2100.0,2100.0
134230,AGO,f,26.0,nan,nan,2858.0,2858.0
134235,AGO,m,38.0,nan,nan,1000.0,1000.0
134238,AGO,m,35.0,nan,nan,3000.0,3000.0
134239,AGO,f,34.0,nan,nan,540.0,540.0
134240,AGO,m,17.0,nan,nan,180.0,180.0
134243,AGO,f,42.0,nan,nan,1800.0,2260.0
134244,AGO,m,30.0,nan,nan,1820.0,1820.0
134246,AGO,m,38.0,nan,nan,2300.0,2300.0
134248,AGO,m,19.0,nan,nan,1300.0,1300.0
134250,AGO,f,61.0,nan,nan,2400.0,2400.0
134256,AGO,f,66.0,nan,nan,5500.0,8500.0
134257,AGO,m,62.0,nan,nan,250.0,250.0
134258,AGO,f,64.0,nan,nan,1320.0,1320.0
134262,AGO,m,51.0,nan,nan,2038.0,3538.0
134263,AGO,f,23.0,nan,nan,1025.0,1025.0
134273,AGO,m,47.0,nan,nan,1424.0,1424.0
134280,AGO,m,37.0,nan,nan,520.0,600.0
134287,AGO,f,57.0,nan,nan,2600.0,4200.0
134290,AGO,f,29.0,nan,nan,2400.0,2400.0
134291,AGO,m,27.0,nan,nan,1500.0,1500.0
134293,AGO,m,44.0,nan,nan,800.0,1050.0
134294,AGO,f,55.0,nan,nan,1665.0,1665.0
134295,AGO,m,37.0,nan,nan,5000.0,5000.0
134296,AGO,m,23.0,nan,nan,1300.0,1300.0
134299,AGO,m,54.0,nan,nan,1100.0,1100.0
134300,AGO,m,56.0,nan,nan,3000.0,3000.0
134302,AGO,f,24.0,nan,nan,200.0,200.0
134307,AGO,f,58.0,nan,nan,760.0,760.0
134309,AGO,m,57.0,nan,nan,1500.0,1500.0
134311,AGO,m,41.0,nan,nan,1200.0,1200.0
134313,AGO,m,23.0,nan,nan,1812.0,1812.0
134319,AGO,m,55.0,nan,nan,2000.0,2000.0
134325,AGO,m,60.0,nan,nan,5000.0,5000.0
134326,AGO,f,27.0,nan,nan,1800.0,1800.0
134327,AGO,f,22.0,nan,nan,1500.0,1500.0
134330,AGO,m,31.0,nan,nan,260.0,260.0
134332,AGO,m,40.0,nan,nan,1025.0,1025.0
134337,AGO,m,28.0,nan,nan,2120.0,2120.0
134338,AGO,f,28.0,nan,nan,1732.0,1732.0
134341,AGO,m,38.0,nan,nan,1323.0,1323.0
134342,AGO,f,47.0,nan,nan,1783.0,1973.0
134343,AGO,f,25.0,nan,nan,1200.0,1200.0
134346,AGO,f,61.0,nan,nan,1630.0,1980.0
134348,AGO,f,20.0,nan,nan,1250.0,1250.0
134350,AGO,f,41.0,nan,nan,1117.0,1117.0
134351,AGO,m,31.0,nan,nan,1559.0,1559.0
134352,AGO,f,28.0,nan,nan,1000.0,1000.0
134359,AGO,f,59.0,nan,nan,900.0,900.0
134360,AGO,m,22.0,nan,nan,1025.0,1025.0
134361,AGO,f,37.0,nan,nan,1270.0,1270.0
134362,AGO,m,40.0,nan,nan,1125.0,1125.0
134364,AGO,m,40.0,nan,nan,2250.0,2250.0
134365,AGO,f,36.0,nan,nan,2165.0,2165.0
134369,AGO,f,57.0,nan,nan,1600.0,1710.0
134371,AGO,m,43.0,nan,nan,500.0,500.0
134376,AGO,m,47.0,nan,nan,2197.0,2197.0
134377,AGO,m,47.0,nan,nan,866.0,2141.0
134378,AGO,f,36.0,nan,nan,1070.0,1070.0
134381,AGO,m,32.0,nan,nan,3000.0,3000.0
134386,AGO,m,60.0,nan,nan,2150.0,2150.0
134387,AGO,m,23.0,nan,nan,1025.0,1225.0
134389,AGO,f,57.0,nan,nan,3000.0,3000.0
134393,AGO,m,47.0,nan,nan,433.0,433.0
134394,AGO,f,44.0,nan,nan,1626.0,2236.0
134399,AGO,m,20.0,nan,nan,1300.0,1300.0
134403,AGO,m,53.0,nan,nan,2000.0,2000.0
134407,AGO,m,41.0,nan,nan,200.0,200.0
134412,AGO,m,61.0,nan,nan,2200.0,2200.0
134415,AGO,m,34.0,nan,nan,1500.0,1500.0
134418,AGO,f,36.0,nan,nan,1819.0,1819.0
134424,AGO,m,36.0,nan,nan,2060.0,2060.0
134431,AGO,f,29.0,nan,nan,650.0,650.0
134433,AGO,m,30.0,nan,nan,693.0,693.0
134438,AGO,f,54.0,nan,nan,1431.0,1431.0
134439,AGO,m,49.0,nan,nan,550.0,550.0
134441,AGO,m,43.0,nan,nan,1200.0,1200.0
134448,AGO,f,39.0,nan,nan,7000.0,7000.0
134449,AGO,f,33.0,nan,nan,4000.0,4000.0
134453,AGO,m,65.0,nan,nan,1020.0,1020.0
134455,AGO,f,73.0,nan,nan,255.0,255.0
134456,AGO,f,45.0,nan,nan,2300.0,2300.0
134457,AGO,f,67.0,nan,nan,260.0,260.0
134458,AGO,f,60.0,nan,nan,240.0,240.0
134460,AGO,m,60.0,nan,nan,3936.0,3936.0
134464,AGO,m,51.0,nan,nan,2800.0,2800.0
134467,AGO,m,18.0,nan,nan,910.0,910.0
134468,AGO,f,25.0,nan,nan,2800.0,3600.0
134469,AGO,m,26.0,nan,nan,2212.0,2212.0
134470,AGO,f,42.0,nan,nan,1385.0,1385.0
134475,AGO,f,27.0,nan,nan,1025.0,1025.0
134476,AGO,m,50.0,nan,nan,1955.0,1955.0
134477,AGO,f,37.0,nan,nan,433.0,433.0
134478,AGO,m,39.0,nan,nan,800.0,800.0
134484,AGO,m,48.0,nan,nan,3425.0,3425.0
134487,AGO,f,38.0,nan,nan,1500.0,1500.0
134488,AGO,m,39.0,nan,nan,1815.0,1815.0
134491,AGO,m,35.0,nan,nan,1560.0,1560.0
134497,AGO,m,60.0,nan,nan,1630.0,2130.0
134498,AGO,f,56.0,nan,nan,4000.0,4000.0
134502,AGO,m,61.0,nan,nan,1717.0,1737.0
134509,AGO,f,53.0,nan,nan,650.0,650.0
134514,AGO,m,29.0,nan,nan,715.0,715.0
134515,AGO,m,35.0,nan,nan,1049.0,1049.0
134516,AGO,f,31.0,nan,nan,702.0,702.0
134520,AGO,f,62.0,nan,nan,2548.0,2548.0
134524,AGO,m,28.0,nan,nan,2700.0,2700.0
134528,AGO,m,63.0,nan,nan,2100.0,2100.0
134532,AGO,m,41.0,nan,nan,1500.0,1500.0
134533,AGO,f,41.0,nan,nan,600.0,600.0
134534,AGO,m,20.0,nan,nan,560.0,560.0
134538,AGO,f,53.0,nan,nan,1134.0,1134.0
134541,AGO,f,59.0,nan,nan,800.0,800.0
134542,AGO,m,62.0,nan,nan,3000.0,3000.0
134543,AGO,m,43.0,nan,nan,2000.0,2800.0
134546,AGO,m,30.0,nan,nan,2700.0,2700.0
134547,AGO,f,32.0,nan,nan,1732.0,1732.0
134549,AGO,m,53.0,nan,nan,1732.0,1732.0
134552,AGO,f,24.0,nan,nan,1475.0,1475.0
134553,AGO,m,25.0,nan,nan,1475.0,1475.0
134557,AGO,m,31.0,nan,nan,2500.0,2500.0
134560,AGO,m,42.0,nan,nan,1500.0,1500.0
134561,AGO,f,39.0,nan,nan,800.0,800.0
134566,AGO,m,36.0,nan,nan,1700.0,1700.0
134567,AGO,f,35.0,nan,nan,400.0,400.0
134570,AGO,m,21.0,nan,nan,2800.0,2800.0
134572,AGO,f,41.0,nan,nan,3000.0,3000.0
134577,AGO,m,47.0,nan,nan,1600.0,2100.0
134579,AGO,f,50.0,nan,nan,3000.0,3000.0
134582,AGO,m,41.0,nan,nan,1025.0,1025.0
134586,AGO,m,36.0,nan,nan,5800.0,5800.0
134588,AGO,m,54.0,nan,nan,7585.0,7585.0
134589,AGO,m,39.0,nan,nan,3000.0,3000.0
134590,AGO,f,36.0,nan,nan,2700.0,2700.0
134593,AGO,m,52.0,nan,nan,1300.0,1300.0
134595,AGO,f,20.0,nan,nan,2000.0,2000.0
134597,AGO,f,28.0,nan,nan,1516.0,1516.0
134598,AGO,m,34.0,nan,nan,1516.0,1516.0
134601,AGO,m,39.0,nan,nan,6000.0,6000.0
134602,AGO,f,39.0,nan,nan,7000.0,9000.0
134607,AGO,f,36.0,nan,nan,2000.0,2000.0
134611,AGO,m,47.0,nan,nan,1500.0,1500.0
134612,AGO,f,38.0,nan,nan,1430.0,1430.0
134618,AGO,m,29.0,nan,nan,6500.0,6500.0
134620,AGO,m,51.0,nan,nan,3500.0,3500.0
134621,AGO,m,61.0,nan,nan,1500.0,1500.0
134622,AGO,f,24.0,nan,nan,1050.0,1050.0
134631,AGO,m,34.0,nan,nan,1732.0,1732.0
134635,AGO,m,31.0,nan,nan,1400.0,1400.0
134637,AGO,m,54.0,nan,nan,1400.0,1400.0
134639,AGO,f,30.0,nan,nan,3000.0,3000.0
134641,AGO,f,29.0,nan,nan,1602.0,1602.0
134644,AGO,f,63.0,nan,nan,1595.0,1595.0
134650,AGO,m,55.0,nan,nan,1800.0,1870.0
134651,AGO,f,40.0,nan,nan,736.0,736.0
134654,AGO,f,30.0,nan,nan,2500.0,2500.0
134656,AGO,f,27.0,nan,nan,1800.0,1800.0
134660,AGO,f,41.0,nan,nan,4779.0,4779.0
134662,AGO,f,56.0,nan,nan,4000.0,4000.0
134663,AGO,m,18.0,nan,nan,350.0,350.0
134667,AGO,m,32.0,nan,nan,1299.0,1299.0
134672,AGO,m,46.0,nan,nan,2000.0,2000.0
134674,AGO,f,49.0,nan,nan,2500.0,2500.0
134678,AGO,m,47.0,nan,nan,3000.0,3000.0
134679,AGO,f,38.0,nan,nan,1700.0,1700.0
134682,AGO,f,32.0,nan,nan,5000.0,5000.0
134684,AGO,f,49.0,nan,nan,300.0,300.0
134689,AGO,m,41.0,nan,nan,3800.0,3800.0
134690,AGO,f,34.0,nan,nan,1927.0,1927.0
134693,AGO,f,64.0,nan,nan,1518.0,1518.0
134694,AGO,m,67.0,nan,nan,480.0,480.0
134696,AGO,m,44.0,nan,nan,1600.0,1600.0
134697,AGO,f,49.0,nan,nan,1039.0,1039.0
134699,AGO,m,62.0,nan,nan,600.0,600.0
134700,AGO,m,28.0,nan,nan,1212.0,1212.0
134701,AGO,m,25.0,nan,nan,1083.0,1083.0
134702,AGO,f,44.0,nan,nan,1380.0,1380.0
134708,AGO,m,21.0,nan,nan,1800.0,1800.0
134716,AGO,f,47.0,nan,nan,3750.0,3750.0
134717,AGO,m,21.0,nan,nan,217.0,217.0
134718,AGO,f,53.0,nan,nan,600.0,600.0
134719,AGO,f,22.0,nan,nan,1500.0,1500.0
134721,AGO,m,59.0,nan,nan,2370.0,8370.0
134723,AGO,m,34.0,nan,nan,3000.0,3000.0
134724,AGO,m,68.0,nan,nan,4360.0,4360.0
134727,AGO,f,21.0,nan,nan,1100.0,1100.0
134740,AGO,m,49.0,nan,nan,1819.0,1819.0
134747,AGO,m,44.0,nan,nan,3100.0,3100.0
134749,AGO,m,39.0,nan,nan,1299.0,1449.0
134753,AGO,f,59.0,nan,nan,1200.0,1200.0
134754,AGO,m,60.0,nan,nan,854.0,854.0
134758,AGO,m,43.0,nan,nan,1367.0,1367.0
134763,AGO,m,37.0,nan,nan,1350.0,1350.0
134765,AGO,f,69.0,nan,nan,599.0,599.0
134770,AGO,m,40.0,nan,nan,2090.0,2650.0
134775,AGO,m,20.0,nan,nan,2598.0,2598.0
134776,AGO,m,34.0,nan,nan,4020.0,4020.0
134777,AGO,f,35.0,nan,nan,1780.0,1780.0
134780,AGO,m,70.0,nan,nan,1370.0,1370.0
134781,AGO,f,62.0,nan,nan,300.0,300.0
134782,AGO,m,33.0,nan,nan,4000.0,4000.0
134783,AGO,f,33.0,nan,nan,4000.0,4000.0
134785,AGO,m,47.0,nan,nan,160.0,160.0
134786,AGO,f,50.0,nan,nan,1950.0,1950.0
134787,AGO,m,22.0,nan,nan,1083.0,1083.0
134792,AGO,f,29.0,nan,nan,1789.0,1789.0
134796,AGO,m,61.0,nan,nan,800.0,800.0
134797,AGO,f,62.0,nan,nan,4500.0,4500.0
134798,AGO,f,31.0,nan,nan,1500.0,1500.0
134800,AGO,m,51.0,nan,nan,2382.0,2382.0
134805,AGO,m,71.0,nan,nan,300.0,300.0
134806,AGO,m,33.0,nan,nan,2000.0,2000.0
134810,AGO,f,56.0,nan,nan,1750.0,1750.0
134811,AGO,m,62.0,nan,nan,2050.0,2050.0
134812,AGO,m,36.0,nan,nan,1920.0,1920.0
134816,AGO,f,28.0,nan,nan,2000.0,2000.0
134817,AGO,m,38.0,nan,nan,3200.0,3200.0
134819,AGO,m,20.0,nan,nan,1330.0,1330.0
134822,AGO,m,52.0,nan,nan,2600.0,2600.0
134828,AGO,m,52.0,nan,nan,4650.0,4650.0
134829,AGO,f,46.0,nan,nan,1500.0,3000.0
134830,AGO,m,21.0,nan,nan,1025.0,1025.0
