age,sex,month,main_src,total_src
27.0,f,jul,866.0,866.0
33.0,m,jul,3000.0,3000.0
29.0,f,jul,3800.0,3800.0
36.0,m,jul,3150.0,3150.0
40.0,f,jul,2500.0,2500.0
29.0,m,jul,3000.0,3000.0
30.0,f,jul,515.0,515.0
38.0,m,jul,1000.0,1000.0
55.0,m,jul,4500.0,4500.0
46.0,f,jul,4000.0,4000.0
68.0,f,jul,12000.0,12000.0
65.0,f,jul,530.0,530.0
25.0,f,jul,1200.0,1200.0
24.0,m,jul,1560.0,1560.0
34.0,m,jul,2567.0,2567.0
33.0,m,jul,1828.0,1828.0
43.0,m,jul,2200.0,2200.0
42.0,f,jul,750.0,1290.0
21.0,f,jul,1500.0,1500.0
23.0,m,jul,1080.0,1080.0
44.0,m,jul,1700.0,1700.0
43.0,f,jul,2100.0,2200.0
24.0,m,jul,2200.0,2200.0
48.0,m,jul,1300.0,2300.0
18.0,f,jul,400.0,400.0
31.0,f,jul,1200.0,1200.0
42.0,m,jul,1465.0,1465.0
42.0,f,jul,1270.0,1270.0
51.0,f,jul,321.0,321.0
37.0,m,jul,1533.0,1533.0
64.0,m,jul,1675.0,1675.0
26.0,m,jul,1630.0,2330.0
49.0,m,jul,1660.0,1660.0
51.0,f,jul,3500.0,3500.0
39.0,m,jul,1634.0,1634.0
28.0,f,jul,1200.0,1200.0
57.0,m,jul,1300.0,1300.0
47.0,m,jul,1992.0,1992.0
32.0,m,jul,4260.0,4260.0
59.0,m,jul,2400.0,2400.0
32.0,f,jul,1560.0,1560.0
26.0,m,jul,3000.0,3000.0
22.0,f,jul,390.0,390.0
58.0,m,jul,2360.0,2490.0
40.0,f,jul,2020.0,2020.0
38.0,m,jul,3200.0,3200.0
50.0,f,jul,650.0,650.0
21.0,f,jul,1473.0,1473.0
51.0,m,jul,2500.0,2500.0
45.0,f,jul,2000.0,2000.0
22.0,m,jul,1516.0,1516.0
33.0,f,jul,546.0,916.0
34.0,m,jul,1700.0,1700.0
32.0,f,jul,1025.0,1145.0
40.0,f,jul,2000.0,2000.0
60.0,m,jul,1299.0,1299.0
55.0,m,jul,2470.0,2470.0
32.0,m,jul,1083.0,1083.0
30.0,f,jul,1025.0,1025.0
55.0,f,jul,1471.0,1471.0
21.0,m,jul,1351.0,1351.0
63.0,m,jul,4000.0,4000.0
49.0,f,jul,330.0,330.0
44.0,f,jul,1500.0,1900.0
41.0,m,jul,2250.0,2250.0
23.0,f,jul,550.0,550.0
28.0,m,jul,2598.0,2598.0
27.0,f,jul,346.0,346.0
24.0,m,jul,1025.0,1025.0
53.0,f,jul,1220.0,1220.0
57.0,m,jul,2598.0,2598.0
33.0,m,jul,3760.0,3760.0
21.0,f,jul,1500.0,1500.0
60.0,m,jul,1100.0,1700.0
54.0,f,jul,3000.0,3000.0
54.0,m,jul,2900.0,2900.0
71.0,m,jul,1900.0,1900.0
34.0,m,jul,1800.0,1800.0
30.0,f,jul,2500.0,2500.0
51.0,m,jul,3700.0,3700.0
39.0,m,jul,1025.0,1025.0
47.0,m,jul,860.0,860.0
43.0,f,jul,394.0,894.0
22.0,m,jul,1416.0,1416.0
47.0,f,jul,1687.0,1687.0
50.0,m,jul,3300.0,3800.0
73.0,f,jul,750.0,750.0
34.0,m,jul,1550.0,1550.0
25.0,m,jul,1200.0,1200.0
55.0,f,jul,1500.0,1500.0
20.0,f,jul,800.0,800.0
18.0,m,jul,1050.0,1050.0
60.0,f,jul,795.0,795.0
40.0,m,jul,2815.0,2815.0
36.0,f,jul,1200.0,1200.0
66.0,m,jul,1000.0,1000.0
58.0,f,jul,1160.0,1160.0
25.0,m,jul,320.0,320.0
39.0,m,jul,1025.0,1025.0
38.0,f,jul,1500.0,1500.0
35.0,m,jul,2165.0,2165.0
37.0,f,jul,400.0,600.0
64.0,m,jul,1900.0,1900.0
61.0,f,jul,700.0,700.0
37.0,m,jul,1732.0,1732.0
36.0,m,jul,1400.0,2000.0
30.0,m,jul,260.0,260.0
27.0,f,jul,1500.0,1500.0
28.0,m,jul,1000.0,2300.0
73.0,m,jul,1000.0,1000.0
43.0,m,jul,1591.0,1591.0
36.0,m,jul,3300.0,5800.0
32.0,m,jul,2200.0,2200.0
59.0,f,jul,150.0,150.0
50.0,m,jul,1850.0,1850.0
40.0,m,jul,1800.0,1800.0
35.0,f,jul,1200.0,1200.0
57.0,m,jul,1500.0,2000.0
27.0,f,jul,650.0,1050.0
30.0,m,jul,1170.0,1170.0
46.0,f,jul,1025.0,1025.0
62.0,f,jul,2182.0,2182.0
36.0,f,jul,1600.0,1600.0
26.0,m,jul,2000.0,2000.0
39.0,f,jul,2078.0,2078.0
37.0,m,jul,2500.0,2500.0
48.0,m,jul,1970.0,1970.0
74.0,m,jul,400.0,400.0
44.0,f,jul,1516.0,1516.0
37.0,m,jul,1060.0,1060.0
48.0,m,jul,1516.0,1516.0
51.0,f,jul,2200.0,2200.0
78.0,m,jul,700.0,700.0
54.0,m,jul,1150.0,1150.0
22.0,m,jul,1299.0,1299.0
26.0,f,jul,1649.0,1649.0
51.0,f,jul,82.0,452.0
21.0,f,jul,1400.0,1400.0
20.0,m,jul,2400.0,2400.0
43.0,m,jul,1738.0,1738.0
41.0,m,jul,2800.0,4300.0
77.0,m,jul,210.0,210.0
30.0,f,jul,1050.0,1050.0
29.0,m,jul,4060.0,4060.0
45.0,f,jul,500.0,650.0
43.0,m,jul,3000.0,3000.0
54.0,m,jul,1100.0,1100.0
48.0,f,jul,800.0,800.0
25.0,f,jul,1025.0,1025.0
50.0,m,jul,1500.0,1500.0
46.0,f,jul,1500.0,1500.0
38.0,m,jul,1940.0,1940.0
28.0,m,jul,2500.0,2500.0
29.0,f,jul,700.0,700.0
69.0,m,jul,2026.0,2026.0
43.0,m,jul,2000.0,2000.0
33.0,f,jul,866.0,866.0
45.0,f,jul,1500.0,1500.0
57.0,m,jul,13200.0,13200.0
54.0,m,jul,1820.0,1820.0
49.0,f,jul,1800.0,1800.0
26.0,m,jul,800.0,950.0
52.0,m,jul,2165.0,2165.0
36.0,m,jul,7100.0,7100.0
58.0,m,jul,2600.0,2600.0
46.0,f,jul,1083.0,1083.0
22.0,f,jul,900.0,900.0
52.0,m,jul,2850.0,4150.0
54.0,f,jul,2400.0,2400.0
62.0,m,jul,1500.0,1500.0
49.0,f,jul,386.0,386.0
34.0,m,jul,1516.0,1516.0
28.0,f,jul,346.0,346.0
25.0,f,jul,1225.0,1225.0
22.0,m,jul,1500.0,1585.0
29.0,m,jul,2500.0,2500.0
28.0,m,jul,1732.0,1732.0
30.0,m,jul,1200.0,1200.0
34.0,m,jul,1025.0,1025.0
47.0,m,jul,2500.0,2500.0
34.0,f,jul,1380.0,2780.0
27.0,f,jul,1800.0,1800.0
30.0,m,jul,3060.0,3060.0
34.0,m,jul,840.0,840.0
30.0,f,jul,1320.0,1620.0
32.0,m,jul,3897.0,3897.0
56.0,f,jul,540.0,540.0
31.0,f,jul,2450.0,2450.0
52.0,m,jul,980.0,980.0
19.0,f,jul,190.0,190.0
50.0,m,jul,3800.0,3800.0
24.0,m,jul,1100.0,1100.0
20.0,m,jul,1559.0,1559.0
37.0,m,jul,1600.0,1600.0
28.0,f,jul,800.0,800.0
55.0,f,jul,659.0,659.0
54.0,m,jul,1998.0,1998.0
23.0,m,jul,1000.0,1000.0
52.0,f,jul,1127.0,1127.0
58.0,m,jul,2598.0,2598.0
50.0,m,jul,1500.0,1500.0
76.0,m,jul,1018.0,1018.0
37.0,m,jul,347.0,347.0
29.0,f,jul,1000.0,1000.0
45.0,m,jul,1550.0,1550.0
45.0,f,jul,1371.0,1371.0
57.0,m,jul,3825.0,3825.0
56.0,f,jul,4373.0,4373.0
44.0,m,jul,2200.0,2200.0
49.0,f,jul,14000.0,14000.0
46.0,m,jul,3099.0,3099.0
70.0,m,jul,1280.0,1280.0
30.0,m,jul,1300.0,1300.0
41.0,f,jul,4843.0,4843.0
38.0,f,jul,500.0,500.0
38.0,m,jul,1300.0,1300.0
43.0,m,jul,1025.0,1025.0
60.0,f,jul,520.0,520.0
42.0,m,jul,1350.0,1350.0
24.0,m,jul,1025.0,1025.0
20.0,f,jul,1281.0,1281.0
32.0,m,jul,4060.0,4060.0
28.0,f,jul,1272.0,1272.0
61.0,m,jul,1800.0,1800.0
37.0,m,jul,1385.0,1385.0
34.0,f,jul,5000.0,5000.0
72.0,m,jul,4080.0,4080.0
33.0,f,jul,1200.0,1200.0
31.0,m,jul,2860.0,2860.0
66.0,f,jul,2225.0,2225.0
50.0,m,jul,7750.0,7750.0
36.0,f,jul,2500.0,2500.0
27.0,m,jul,2000.0,2000.0
62.0,f,jul,1300.0,1300.0
26.0,f,jul,1600.0,1600.0
28.0,m,jul,1500.0,1500.0
47.0,m,jul,167.0,167.0
43.0,f,jul,5000.0,5000.0
41.0,f,jul,2950.0,2950.0
24.0,f,jul,800.0,800.0
20.0,f,jul,1299.0,1299.0
16.0,f,jul,1025.0,1025.0
49.0,m,jul,1200.0,1200.0
52.0,f,jul,1200.0,1200.0
22.0,m,jul,1025.0,1025.0
69.0,f,jul,600.0,600.0
33.0,m,jul,1500.0,1500.0
46.0,m,jul,1200.0,1200.0
26.0,m,jul,550.0,550.0
19.0,f,jul,1000.0,1000.0
43.0,f,jul,1299.0,1299.0
47.0,m,jul,1200.0,1300.0
43.0,m,jul,693.0,693.0
21.0,m,jul,563.0,563.0
52.0,m,jul,1025.0,1025.0
44.0,f,jul,1025.0,1025.0
38.0,m,jul,1732.0,1732.0
36.0,m,jul,2150.0,2150.0
44.0,f,jul,1143.0,1143.0
31.0,m,jul,2382.0,2382.0
19.0,f,jul,912.0,912.0
28.0,m,jul,1299.0,1299.0
30.0,m,jul,1900.0,1900.0
31.0,f,jul,2100.0,2100.0
35.0,m,jul,2598.0,2598.0
37.0,m,jul,2165.0,2165.0
39.0,m,jul,1321.0,1321.0
43.0,m,jul,909.0,909.0
42.0,f,jul,1000.0,1000.0
67.0,m,jul,1025.0,1025.0
30.0,m,jul,3433.0,3433.0
53.0,m,jul,142.0,142.0
55.0,m,jul,2398.0,2398.0
36.0,m,jul,1200.0,1200.0
36.0,m,jul,1500.0,1500.0
33.0,m,jul,2000.0,2000.0
28.0,f,jul,700.0,700.0
19.0,m,jul,1025.0,1025.0
45.0,m,jul,2100.0,2100.0
46.0,f,jul,1500.0,1500.0
19.0,f,jul,1256.0,1256.0
36.0,m,jul,2165.0,2165.0
38.0,f,jul,2000.0,2000.0
42.0,m,jul,7000.0,7000.0
33.0,f,jul,5000.0,9000.0
23.0,f,jul,1600.0,2200.0
26.0,f,jul,1200.0,1200.0
53.0,m,jul,1500.0,1500.0
29.0,f,jul,2100.0,2100.0
26.0,m,jul,2300.0,2300.0
37.0,m,jul,820.0,820.0
54.0,m,jul,1420.0,1420.0
53.0,f,jul,1536.0,1536.0
32.0,m,jul,1075.0,1075.0
26.0,f,jul,1599.0,1684.0
28.0,m,jul,1075.0,1075.0
40.0,m,jul,210.0,210.0
32.0,f,jul,1079.0,1079.0
36.0,m,jul,1600.0,2500.0
66.0,m,jul,400.0,400.0
39.0,m,jul,2895.0,2895.0
31.0,f,jul,1859.0,2809.0
43.0,m,jul,1770.0,1770.0
52.0,m,jul,606.0,606.0
48.0,m,jul,3672.0,3672.0
65.0,m,jul,600.0,600.0
54.0,f,jul,333.0,333.0
35.0,f,jul,1850.0,1850.0
28.0,f,jul,1812.0,1812.0
38.0,m,jul,4428.0,4428.0
41.0,f,jul,1408.0,1408.0
59.0,f,jul,587.0,587.0
59.0,f,jul,650.0,650.0
35.0,f,jul,233.0,233.0
35.0,m,jul,2685.0,2685.0
59.0,m,jul,1400.0,1400.0
53.0,m,jul,1949.0,1949.0
33.0,f,jul,3100.0,3100.0
56.0,f,jul,1618.0,1618.0
48.0,m,jul,866.0,866.0
48.0,m,jul,3100.0,3100.0
44.0,m,jul,2000.0,2000.0
45.0,m,jul,6526.0,6526.0
47.0,m,jul,1200.0,1200.0
42.0,f,jul,1718.0,1718.0
60.0,f,jul,749.0,749.0
29.0,m,jul,1083.0,1083.0
48.0,f,jul,3483.0,3803.0
27.0,m,jul,1000.0,1000.0
22.0,f,jul,1025.0,1025.0
53.0,m,jul,1500.0,1500.0
37.0,m,jul,2263.0,2263.0
44.0,f,jul,1065.0,2065.0
51.0,m,jul,1300.0,1300.0
18.0,m,jul,2288.0,2288.0
22.0,m,jul,2288.0,3088.0
34.0,m,jul,3300.0,3300.0
25.0,f,jul,1960.0,1960.0
46.0,m,jul,2830.0,2830.0
25.0,m,jul,1095.0,1095.0
52.0,m,jul,1700.0,1700.0
29.0,f,jul,2800.0,2800.0
26.0,f,jul,2500.0,2500.0
28.0,m,jul,3000.0,3000.0
61.0,m,jul,200.0,200.0
30.0,m,jul,1200.0,1200.0
63.0,f,jul,1212.0,1212.0
55.0,m,jul,1453.0,1453.0
47.0,f,jul,500.0,500.0
30.0,f,jul,1200.0,1200.0
28.0,m,jul,1800.0,1800.0
49.0,m,jul,550.0,800.0
41.0,m,jul,3500.0,3500.0
41.0,f,jul,1432.0,1432.0
45.0,m,jul,519.0,519.0
48.0,f,jul,2060.0,2060.0
40.0,f,jul,4500.0,4500.0
39.0,m,jul,6180.0,10180.0
46.0,m,jul,8559.0,8559.0
24.0,f,jul,1200.0,1200.0
46.0,m,jul,3000.0,3000.0
46.0,f,jul,1033.0,1033.0
47.0,m,jul,1500.0,1500.0
65.0,m,jul,1205.0,1205.0
26.0,f,jul,1500.0,1500.0
37.0,m,jul,3500.0,4800.0
19.0,f,jul,866.0,866.0
63.0,m,jul,1000.0,1000.0
64.0,f,jul,190.0,190.0
62.0,m,jul,1025.0,1025.0
62.0,f,jul,1200.0,1200.0
44.0,m,jul,3331.0,3331.0
21.0,m,jul,1429.0,2429.0
78.0,m,jul,444.0,444.0
71.0,m,jul,1200.0,1200.0
42.0,m,jul,1789.0,1789.0
54.0,f,jul,1950.0,1950.0
24.0,m,jul,650.0,650.0
31.0,m,jul,2165.0,2165.0
33.0,m,jul,2500.0,2500.0
36.0,m,jul,2000.0,2000.0
45.0,f,jul,1025.0,1025.0
34.0,m,jul,970.0,970.0
33.0,f,jul,476.0,476.0
48.0,m,jul,1689.0,1689.0
50.0,m,jul,2100.0,2100.0
19.0,f,jul,1662.0,1662.0
38.0,m,jul,1200.0,1200.0
41.0,f,jul,1025.0,1025.0
69.0,m,jul,650.0,650.0
30.0,f,jul,1062.0,1062.0
32.0,m,jul,720.0,720.0
29.0,m,jul,2902.0,2902.0
40.0,m,jul,1700.0,1700.0
38.0,m,jul,3420.0,3920.0
39.0,m,jul,1300.0,1300.0
40.0,f,jul,800.0,800.0
53.0,m,jul,4100.0,4100.0
42.0,f,jul,1231.0,1231.0
40.0,m,jul,1800.0,1800.0
43.0,m,jul,1100.0,1100.0
44.0,f,jul,1516.0,1516.0
35.0,m,jul,1212.0,1212.0
41.0,f,jul,1025.0,1025.0
22.0,m,jul,1558.0,1558.0
35.0,m,jul,4450.0,4450.0
19.0,f,jul,1265.0,1265.0
38.0,m,jul,1600.0,1600.0
37.0,m,jul,970.0,970.0
37.0,m,jul,1500.0,1500.0
40.0,m,jul,1330.0,1330.0
70.0,m,jul,310.0,310.0
45.0,m,jul,1800.0,1800.0
22.0,m,jul,1400.0,1400.0
60.0,m,jul,1750.0,1750.0
28.0,f,jul,2400.0,2400.0
19.0,f,jul,1700.0,1700.0
41.0,m,jul,757.0,757.0
61.0,f,jul,180.0,180.0
31.0,m,jul,2500.0,2500.0
30.0,f,jul,500.0,580.0
35.0,f,jul,381.0,381.0
39.0,m,jul,1516.0,1516.0
42.0,m,jul,1500.0,1500.0
40.0,f,jul,336.0,336.0
48.0,f,jul,1060.0,1060.0
33.0,m,jul,1180.0,1180.0
61.0,f,jul,317.0,317.0
25.0,m,jul,700.0,700.0
28.0,m,jul,3700.0,3700.0
26.0,f,jul,1440.0,1440.0
21.0,f,jul,866.0,866.0
46.0,m,jul,188.0,1688.0
37.0,f,jul,4200.0,4200.0
55.0,f,jul,563.0,1263.0
20.0,f,jul,866.0,866.0
37.0,f,jul,1025.0,1025.0
22.0,m,jul,1516.0,1516.0
20.0,f,jul,216.0,216.0
45.0,m,jul,6100.0,6100.0
41.0,f,jul,3500.0,3500.0
20.0,f,jul,693.0,693.0
32.0,m,jul,1242.0,1242.0
49.0,f,jul,1025.0,1025.0
22.0,m,jul,300.0,300.0
46.0,f,jul,1750.0,2090.0
55.0,f,jul,1029.0,1029.0
33.0,m,jul,2500.0,2500.0
21.0,f,jul,1025.0,1025.0
53.0,m,jul,786.0,786.0
70.0,f,jul,576.0,576.0
65.0,m,jul,1462.0,1462.0
44.0,f,jul,276.0,276.0
44.0,m,jul,2120.0,2120.0
18.0,f,jul,1300.0,1300.0
33.0,f,jul,1966.0,2046.0
25.0,f,jul,1025.0,1025.0
27.0,m,jul,1500.0,1500.0
54.0,m,jul,650.0,650.0
49.0,m,jul,1260.0,1260.0
20.0,f,jul,150.0,150.0
48.0,f,jul,480.0,600.0
34.0,m,jul,1949.0,1949.0
37.0,f,jul,189.0,189.0
43.0,f,jul,1550.0,1550.0
21.0,f,jul,1360.0,1360.0
32.0,m,jul,1732.0,1732.0
39.0,m,jul,1082.0,1082.0
24.0,m,jul,1600.0,1600.0
29.0,m,jul,1388.0,1388.0
27.0,m,jul,1363.0,1363.0
33.0,m,jul,4417.0,4417.0
38.0,f,jul,1039.0,1645.0
37.0,m,jul,1200.0,1200.0
53.0,f,jul,350.0,500.0
45.0,f,jul,110.0,230.0
23.0,f,jul,980.0,980.0
43.0,m,jul,810.0,810.0
37.0,m,jul,2550.0,2550.0
46.0,m,jul,1025.0,1025.0
18.0,m,jul,1299.0,1499.0
28.0,m,jul,3630.0,3630.0
18.0,m,jul,1299.0,1299.0
44.0,m,jul,5900.0,5900.0
44.0,f,jul,1635.0,1635.0
45.0,f,jul,1025.0,1025.0
49.0,m,jul,2000.0,2000.0
23.0,f,jul,2000.0,2000.0
48.0,f,jul,5030.0,5030.0
44.0,f,jul,1760.0,1760.0
22.0,m,jul,1600.0,1600.0
30.0,m,jul,1819.0,1819.0
35.0,f,jul,120.0,120.0
39.0,m,jul,1819.0,1819.0
39.0,m,jul,1299.0,1299.0
39.0,f,jul,640.0,640.0
35.0,m,jul,2362.0,2362.0
37.0,f,jul,520.0,520.0
26.0,m,jul,1100.0,1100.0
29.0,f,jul,1600.0,1600.0
24.0,m,jul,1775.0,1775.0
40.0,f,jul,1200.0,1200.0
29.0,f,jul,1650.0,1650.0
49.0,m,jul,2382.0,2382.0
36.0,f,jul,1956.0,1956.0
30.0,f,jul,2000.0,2000.0
26.0,f,jul,1600.0,1600.0
61.0,m,jul,1100.0,1100.0
57.0,f,jul,1253.0,1253.0
31.0,m,jul,1100.0,1100.0
40.0,f,jul,780.0,780.0
61.0,f,jul,289.0,289.0
54.0,m,jul,1299.0,1299.0
60.0,f,jul,150.0,230.0
31.0,m,jul,1299.0,1319.0
53.0,f,jun,581.0,581.0
62.0,m,jun,480.0,2280.0
21.0,m,jun,280.0,280.0
31.0,m,jun,2200.0,2200.0
44.0,m,jun,1949.0,1949.0
32.0,f,jun,550.0,560.0
54.0,f,jun,130.0,130.0
39.0,m,jun,1800.0,1800.0
33.0,m,jun,1800.0,1800.0
26.0,m,jun,1200.0,1200.0
23.0,f,jun,1118.0,1118.0
34.0,m,jun,1732.0,1732.0
35.0,f,jun,1200.0,1200.0
36.0,m,jun,1079.0,1079.0
67.0,f,jun,785.0,785.0
22.0,m,jun,1025.0,1025.0
30.0,m,jun,1500.0,1500.0
47.0,m,jun,1515.0,1515.0
50.0,f,jun,1373.0,1373.0
26.0,m,jun,1299.0,1299.0
40.0,f,jun,2300.0,2300.0
35.0,m,jun,1299.0,1299.0
28.0,f,jun,381.0,381.0
45.0,m,jun,2604.0,2604.0
50.0,f,jun,779.0,779.0
54.0,m,jun,250.0,250.0
51.0,f,jun,303.0,303.0
23.0,f,jun,1200.0,1200.0
18.0,m,jun,1516.0,1516.0
20.0,m,jun,1534.0,1701.0
68.0,f,jun,1030.0,1030.0
77.0,m,jun,120.0,120.0
31.0,m,jun,1516.0,1516.0
60.0,m,jun,1840.0,1840.0
55.0,f,jun,794.0,1519.0
31.0,f,jun,2500.0,2500.0
34.0,m,jun,2500.0,2500.0
42.0,f,jun,120.0,200.0
35.0,m,jun,1200.0,1200.0
28.0,f,jun,1000.0,1000.0
27.0,m,jun,1516.0,1516.0
35.0,m,jun,1761.0,1761.0
35.0,m,jun,693.0,693.0
55.0,f,jun,152.0,152.0
41.0,m,jun,1900.0,1900.0
39.0,f,jun,1140.0,1140.0
51.0,m,jun,1500.0,1500.0
48.0,m,jun,950.0,950.0
47.0,f,jun,280.0,400.0
26.0,f,jun,1310.0,1310.0
21.0,f,jun,2450.0,2450.0
57.0,f,jun,1000.0,1000.0
26.0,m,jun,1659.0,1659.0
38.0,f,jun,1083.0,1083.0
39.0,m,jun,1050.0,1050.0
63.0,f,jun,2418.0,2418.0
21.0,f,jun,1519.0,1715.0
40.0,f,jun,779.0,779.0
41.0,m,jun,2600.0,2600.0
38.0,f,jun,130.0,130.0
67.0,m,jun,1448.0,1448.0
21.0,m,jun,615.0,615.0
35.0,m,jun,2764.0,2764.0
30.0,f,jun,520.0,520.0
46.0,m,jun,2500.0,2500.0
45.0,f,jun,1249.0,1249.0
24.0,m,jun,2034.0,2034.0
45.0,m,jun,1500.0,1500.0
49.0,f,jun,1269.0,1269.0
52.0,m,jun,800.0,800.0
48.0,m,jun,1600.0,1600.0
19.0,m,jun,2050.0,2050.0
40.0,m,jun,1200.0,1200.0
67.0,f,jun,832.0,1031.0
54.0,m,jun,1300.0,1300.0
40.0,m,jun,390.0,390.0
55.0,m,jun,153.0,153.0
37.0,m,jun,1648.0,1648.0
51.0,f,jun,217.0,217.0
25.0,f,jun,1075.0,1075.0
34.0,m,jun,1800.0,1800.0
63.0,f,jun,1500.0,1500.0
31.0,f,jun,3500.0,3500.0
20.0,m,jun,2000.0,2000.0
37.0,f,jun,2500.0,2500.0
48.0,m,jun,2900.0,2900.0
46.0,f,jun,160.0,160.0
22.0,m,jun,1139.0,2639.0
48.0,m,jun,2100.0,2100.0
48.0,f,jun,1300.0,1300.0
49.0,m,jun,5360.0,5360.0
40.0,f,jun,853.0,903.0
48.0,m,jun,1500.0,1500.0
20.0,m,jun,1300.0,1300.0
23.0,f,jun,944.0,944.0
59.0,m,jun,1300.0,1300.0
35.0,m,jun,1500.0,1500.0
30.0,f,jun,2200.0,2200.0
39.0,m,jun,606.0,786.0
58.0,f,jun,1600.0,1600.0
26.0,f,jun,3200.0,3200.0
23.0,m,jun,2700.0,2700.0
63.0,m,jun,1377.0,5027.0
27.0,f,jun,3360.0,3360.0
57.0,m,jun,1386.0,1386.0
37.0,f,jun,987.0,987.0
33.0,m,jun,2078.0,2078.0
31.0,m,jun,2071.0,2071.0
28.0,f,jun,1933.0,1933.0
26.0,m,jun,1060.0,1060.0
52.0,m,jun,1651.0,1871.0
59.0,m,jun,2946.0,2946.0
45.0,m,jun,650.0,650.0
47.0,f,jun,1025.0,1675.0
26.0,f,jun,260.0,260.0
39.0,m,jun,3340.0,3340.0
19.0,m,jun,217.0,217.0
59.0,m,jun,2131.0,2131.0
36.0,m,jun,1386.0,1386.0
34.0,f,jun,520.0,520.0
48.0,m,jun,2078.0,2078.0
24.0,m,jun,900.0,900.0
44.0,f,jun,1200.0,1200.0
27.0,f,jun,720.0,720.0
21.0,m,jun,1300.0,1300.0
51.0,m,jun,1300.0,1300.0
54.0,f,jun,1436.0,1436.0
54.0,m,jun,650.0,650.0
50.0,m,jun,1800.0,1800.0
39.0,f,jun,3730.0,3820.0
37.0,m,jun,1200.0,1200.0
30.0,m,jun,1500.0,1820.0
27.0,f,jun,2000.0,2000.0
32.0,f,jun,2000.0,2000.0
30.0,m,jun,6180.0,6180.0
62.0,m,jun,722.0,722.0
17.0,f,jun,433.0,433.0
75.0,m,jun,375.0,375.0
32.0,f,jun,1400.0,1400.0
63.0,m,jun,1000.0,1000.0
55.0,m,jun,700.0,700.0
60.0,f,jun,1083.0,1083.0
29.0,m,jun,980.0,980.0
60.0,m,jun,1000.0,1000.0
43.0,f,jun,1200.0,1200.0
62.0,m,jun,1000.0,1000.0
64.0,f,jun,1750.0,1750.0
66.0,m,jun,2388.0,2388.0
59.0,f,jun,1700.0,1700.0
28.0,m,jun,1024.0,1024.0
62.0,f,jun,2800.0,2800.0
53.0,f,jun,1200.0,1200.0
56.0,m,jun,2480.0,2480.0
28.0,m,jun,931.0,931.0
80.0,f,jun,230.0,230.0
28.0,m,jun,1025.0,1025.0
60.0,m,jun,2000.0,2000.0
56.0,f,jun,1025.0,1025.0
31.0,f,jun,3000.0,3000.0
42.0,f,jun,217.0,217.0
44.0,m,jun,1780.0,1780.0
45.0,f,jun,1750.0,1750.0
19.0,m,jun,650.0,650.0
44.0,m,jun,3800.0,3900.0
45.0,f,jun,110.0,310.0
31.0,f,jun,1100.0,1100.0
34.0,m,jun,1200.0,1200.0
54.0,m,jun,866.0,866.0
71.0,f,jun,1590.0,1590.0
57.0,f,jun,7000.0,7000.0
25.0,m,jun,2000.0,2000.0
45.0,f,jun,3000.0,3000.0
42.0,m,jun,1050.0,1050.0
42.0,f,jun,1212.0,1452.0
50.0,f,jun,2286.0,2286.0
43.0,f,jun,1025.0,1025.0
54.0,m,jun,1975.0,3475.0
21.0,f,jun,2000.0,2120.0
23.0,f,jun,5900.0,5900.0
56.0,f,jun,250.0,250.0
30.0,m,jun,2500.0,2500.0
63.0,f,jun,600.0,600.0
55.0,f,jun,1134.0,1134.0
50.0,m,jun,500.0,800.0
41.0,m,jun,800.0,800.0
75.0,m,jun,1000.0,1000.0
46.0,f,jun,4400.0,4400.0
25.0,m,jun,200.0,200.0
26.0,m,jun,820.0,820.0
36.0,m,jun,1950.0,1950.0
39.0,f,jun,600.0,600.0
17.0,m,jun,790.0,790.0
44.0,m,jun,4000.0,6500.0
44.0,f,jun,3800.0,4600.0
68.0,m,jun,500.0,500.0
44.0,m,jun,1400.0,1400.0
19.0,m,jun,433.0,606.0
20.0,m,jun,1200.0,1200.0
48.0,m,jun,5100.0,5100.0
37.0,f,jun,3500.0,3500.0
48.0,m,jun,1300.0,1300.0
42.0,f,jun,910.0,910.0
23.0,m,jun,2000.0,2000.0
51.0,f,jun,1659.0,1659.0
55.0,m,jun,1550.0,1550.0
33.0,m,jun,1500.0,1500.0
30.0,f,jun,520.0,520.0
34.0,m,jun,1688.0,1688.0
31.0,m,jun,1299.0,1299.0
26.0,m,jun,1450.0,1450.0
30.0,m,jun,1465.0,1465.0
44.0,f,jun,1150.0,1150.0
27.0,f,jun,509.0,509.0
59.0,m,jun,1700.0,1700.0
47.0,f,jun,990.0,990.0
19.0,m,jun,693.0,693.0
65.0,m,jun,3000.0,3000.0
65.0,f,jun,1000.0,1000.0
52.0,m,jun,1249.0,1249.0
57.0,f,jun,350.0,350.0
53.0,m,jun,1500.0,1500.0
37.0,f,jun,300.0,300.0
54.0,m,jun,1200.0,1200.0
39.0,f,jun,2000.0,2000.0
70.0,f,jun,350.0,350.0
72.0,m,jun,500.0,500.0
27.0,f,jun,3000.0,4500.0
37.0,f,jun,1200.0,1200.0
53.0,f,jun,1150.0,1150.0
22.0,f,jun,1025.0,1025.0
67.0,m,jun,217.0,217.0
34.0,m,jun,1200.0,1200.0
64.0,f,jun,1200.0,1200.0
34.0,m,jun,759.0,1159.0
42.0,f,jun,1000.0,1000.0
44.0,f,jun,1320.0,1320.0
24.0,m,jun,1050.0,1050.0
42.0,m,jun,346.0,346.0
41.0,f,jun,1200.0,1200.0
